0.0 0.0
0.01 1.0000000000000002E-6
0.02 8.000000000000001E-6
0.03 2.6999999999999996E-5
0.04 6.400000000000001E-5
0.05 1.2500000000000003E-4
0.06 2.1599999999999996E-4
0.07 3.430000000000001E-4
0.08 5.120000000000001E-4
0.09 7.289999999999999E-4
0.1 0.0010000000000000002
0.11 0.001331
0.12 0.0017279999999999997
0.13 0.002197
0.14 0.0027440000000000008
0.15 0.0033749999999999995
0.16 0.004096000000000001
0.17 0.004913000000000001
0.18 0.0058319999999999995
0.19 0.0068590000000000005
0.2 0.008000000000000002
0.21 0.009260999999999998
0.22 0.010648
0.23 0.012167
0.24 0.013823999999999998
0.25 0.015625
0.26 0.017576
0.27 0.019683000000000003
0.28 0.021952000000000006
0.29 0.024388999999999994
0.3 0.026999999999999996
0.31 0.029790999999999998
0.32 0.032768000000000005
0.33 0.035937000000000004
0.34 0.039304000000000006
0.35 0.04287499999999999
0.36 0.046655999999999996
0.37 0.050653
0.38 0.054872000000000004
0.39 0.059319000000000004
0.4 0.06400000000000002
0.41 0.06892099999999998
0.42 0.07408799999999999
0.43 0.079507
0.44 0.085184
0.45 0.09112500000000001
0.46 0.097336
0.47 0.10382299999999998
0.48 0.11059199999999998
0.49 0.11764899999999999
0.5 0.125
0.51 0.13265100000000002
0.52 0.140608
0.53 0.148877
0.54 0.15746400000000002
0.55 0.16637500000000005
0.56 0.17561600000000005
0.57 0.18519299999999994
0.58 0.19511199999999995
0.59 0.20537899999999998
0.6 0.21599999999999997
0.61 0.226981
0.62 0.23832799999999998
0.63 0.250047
0.64 0.26214400000000004
0.65 0.274625
0.66 0.28749600000000003
0.67 0.30076300000000006
0.68 0.31443200000000004
0.69 0.32850899999999994
0.7 0.3429999999999999
0.71 0.3579109999999999
0.72 0.37324799999999997
0.73 0.38901699999999995
0.74 0.405224
0.75 0.421875
0.76 0.43897600000000003
0.77 0.456533
0.78 0.47455200000000003
0.79 0.49303900000000006
0.8 0.5120000000000001
0.81 0.531441
0.82 0.5513679999999999
0.83 0.5717869999999999
0.84 0.5927039999999999
0.85 0.6141249999999999
0.86 0.636056
0.87 0.658503
0.88 0.681472
0.89 0.7049690000000001
0.9 0.7290000000000001
0.91 0.7535710000000001
0.92 0.778688
0.93 0.8043570000000001
0.94 0.8305839999999999
0.95 0.8573749999999999
0.96 0.8847359999999999
0.97 0.912673
0.98 0.9411919999999999
0.99 0.970299
1.0 1.0
1.01 1.0303010000000001
1.02 1.0612080000000002
1.03 1.092727
1.04 1.124864
1.05 1.1576250000000001
1.06 1.191016
1.07 1.225043
1.08 1.2597120000000002
1.09 1.2950290000000002
1.1 1.3310000000000004
1.11 1.3676310000000003
1.12 1.4049280000000004
1.13 1.4428969999999997
1.14 1.4815439999999995
1.15 1.5208749999999998
1.16 1.5608959999999996
1.17 1.6016129999999997
1.18 1.6430319999999998
1.19 1.6851589999999999
1.2 1.7279999999999998
1.21 1.771561
1.22 1.815848
1.23 1.8608669999999998
1.24 1.9066239999999999
1.25 1.953125
1.26 2.000376
1.27 2.0483830000000003
1.28 2.0971520000000003
1.29 2.1466890000000003
1.3 2.197
1.31 2.248091
1.32 2.2999680000000002
1.33 2.3526370000000005
1.34 2.4061040000000005
1.35 2.4603750000000004
1.36 2.5154560000000004
1.37 2.5713530000000007
1.38 2.6280719999999995
1.39 2.6856189999999995
1.4 2.7439999999999993
1.41 2.8032209999999997
1.42 2.8632879999999994
1.43 2.9242069999999996
1.44 2.9859839999999997
1.45 3.048625
1.46 3.1121359999999996
1.47 3.176523
1.48 3.241792
1.49 3.307949
1.5 3.375
1.51 3.442951
1.52 3.5118080000000003
1.53 3.5815770000000002
1.54 3.652264
1.55 3.7238750000000005
1.56 3.7964160000000002
1.57 3.8698930000000002
1.58 3.9443120000000005
1.59 4.019679000000001
1.6 4.096000000000001
1.61 4.173281000000001
1.62 4.251528
1.63 4.330746999999999
1.64 4.410943999999999
1.65 4.492125
1.66 4.5742959999999995
1.67 4.657462999999999
1.68 4.741631999999999
1.69 4.826809
1.7 4.912999999999999
1.71 5.000210999999999
1.72 5.088448
1.73 5.1777169999999995
1.74 5.268024
1.75 5.359375
1.76 5.451776
1.77 5.5452330000000005
1.78 5.6397520000000005
1.79 5.735339000000001
1.8 5.832000000000001
1.81 5.929741000000001
1.82 6.028568000000001
1.83 6.128487000000001
1.84 6.229504
1.85 6.331625000000001
1.86 6.434856000000001
1.87 6.539203000000001
1.88 6.644671999999999
1.89 6.751268999999999
1.9 6.858999999999999
1.91 6.967870999999999
1.92 7.077887999999999
1.93 7.189056999999999
1.94 7.301384
1.95 7.414874999999999
1.96 7.529535999999999
1.97 7.645372999999999
1.98 7.762392
1.99 7.880599
2.0 8.0
2.01 8.120600999999997
2.02 8.242408000000001
2.03 8.365426999999997
2.04 8.489664000000001
2.05 8.615124999999997
2.06 8.741816
2.07 8.869742999999998
2.08 8.998912
2.09 9.129328999999998
2.1 9.261000000000001
2.11 9.393930999999998
2.12 9.528128
2.13 9.663597
2.14 9.800344
2.15 9.938374999999999
2.16 10.077696000000001
2.17 10.218312999999998
2.18 10.360232000000002
2.19 10.503459
2.2 10.648000000000003
2.21 10.793861
2.22 10.941048000000002
2.23 11.089567
2.24 11.239424000000003
2.25 11.390625
2.26 11.543175999999997
2.27 11.697083000000001
2.28 11.852351999999996
2.29 12.008989
2.3 12.166999999999998
2.31 12.326391000000001
2.32 12.487167999999997
2.33 12.649337000000001
2.34 12.812903999999998
2.35 12.977875000000001
2.36 13.144255999999999
2.37 13.312053000000002
2.38 13.481271999999999
2.39 13.651919000000001
2.4 13.823999999999998
2.41 13.997521000000003
2.42 14.172488
2.43 14.348907000000002
2.44 14.526784
2.45 14.706125000000004
2.46 14.886935999999999
2.47 15.069223000000003
2.48 15.252991999999999
2.49 15.438249000000004
2.5 15.625
2.51 15.813250999999996
2.52 16.003008
2.53 16.194276999999996
2.54 16.387064000000002
2.55 16.581374999999998
2.56 16.777216000000003
2.57 16.974592999999995
2.58 17.173512000000002
2.59 17.373979
2.6 17.576
2.61 17.779580999999997
2.62 17.984728
2.63 18.191446999999997
2.64 18.399744000000002
2.65 18.609624999999998
2.66 18.821096000000004
2.67 19.034163
2.68 19.248832000000004
2.69 19.465108999999998
2.7 19.683000000000003
2.71 19.902511
2.72 20.123648000000003
2.73 20.346417
2.74 20.570824000000005
2.75 20.796875
2.76 21.024575999999996
2.77 21.253933
2.78 21.484951999999996
2.79 21.717639000000002
2.8 21.951999999999995
2.81 22.188041000000002
2.82 22.425767999999998
2.83 22.665187000000003
2.84 22.906303999999995
2.85 23.149125
2.86 23.393655999999996
2.87 23.639903000000004
2.88 23.887871999999998
2.89 24.137569000000003
